coefs|output|text
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt01.npy|utt01_realtgt.wav|wash face and hands
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt02.npy|utt02_realtgt.wav|at warwick for eight years
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt03.npy|utt03_realtgt.wav|flings himself on the ground
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt04.npy|utt04_realtgt.wav|that is not only my accusation
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt05.npy|utt05_realtgt.wav|it was diverted from its proper uses
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt06.npy|utt06_realtgt.wav|with respect to industry and business
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt07.npy|utt07_realtgt.wav|and i am sure it had quite an effect on him
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt08.npy|utt08_realtgt.wav|at fourteen he was a pickpocket and a duffer
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt09.npy|utt09_realtgt.wav|the vice president telephoned attorney general robert f kennedy
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt10.npy|utt10_realtgt.wav|the secret service depends largely on local police departments and local offices of other federal agencies
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt11.npy|utt11_realtgt.wav|an appointment was made and kept by mister gee
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt12.npy|utt12_realtgt.wav|murder of the president has never been covered by federal law
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt13.npy|utt13_realtgt.wav|the society was supposed to meet regularly
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt14.npy|utt14_realtgt.wav|they neither built new jails nor contracted with the counties
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt15.npy|utt15_realtgt.wav|a second inner wall
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt16.npy|utt16_realtgt.wav|she recovered her spirits
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt17.npy|utt17_realtgt.wav|capital punishment was abolished for forgery
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt18.npy|utt18_realtgt.wav|and cyrus made his home in the royal palace
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt19.npy|utt19_realtgt.wav|it was understood also that he had served in the army as a private
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt20.npy|utt20_realtgt.wav|williams was a professional resurrectionist
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt21.npy|utt21_realtgt.wav|now his doom is sealed irrevocably
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt22.npy|utt22_realtgt.wav|as had been expected
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt23.npy|utt23_realtgt.wav|it would be incorrect
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt24.npy|utt24_realtgt.wav|the state of the prison
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt25.npy|utt25_realtgt.wav|the little stone seal
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt26.npy|utt26_realtgt.wav|samples of his photographic work
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt27.npy|utt27_realtgt.wav|the pictures showing him with his rifle
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt28.npy|utt28_realtgt.wav|that she followed him to the basement
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt29.npy|utt29_realtgt.wav|i wonder what the hell is the uproar
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt30.npy|utt30_realtgt.wav|there was no furniture in the place
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt31.npy|utt31_realtgt.wav|in the same place
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt32.npy|utt32_realtgt.wav|i can mention only a few of them tonight
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt33.npy|utt33_realtgt.wav|he saw a man walking away from him in the lunchroom
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt34.npy|utt34_realtgt.wav|there was no penalty attached to drunkenness
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt35.npy|utt35_realtgt.wav|the commission considered certain allegations
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt36.npy|utt36_realtgt.wav|although the roots of plants direct themselves toward moisture and their leaves toward air and light
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt37.npy|utt37_realtgt.wav|the society did not shrink from its self imposed duty
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt38.npy|utt38_realtgt.wav|with a problem of extreme difficulty
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt39.npy|utt39_realtgt.wav|no one seemingly suspected that he was a prisoner
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt40.npy|utt40_realtgt.wav|where they were found after the assassination
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt41.npy|utt41_realtgt.wav|and no attempt was made at his trial to prove him of unsound mind
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt42.npy|utt42_realtgt.wav|the one with the gate was not there
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt43.npy|utt43_realtgt.wav|marley ran along the street
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt44.npy|utt44_realtgt.wav|it was a self serving interview
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt45.npy|utt45_realtgt.wav|don't annoy him so much
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt46.npy|utt46_realtgt.wav|special assistant to the president for science and technology
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt47.npy|utt47_realtgt.wav|the captain was kindly but somewhat intemperate
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt48.npy|utt48_realtgt.wav|the noise of the struggle was heard outside in the street
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt49.npy|utt49_realtgt.wav|and the judge never hesitated to inflict the heaviest penalties
/disk/scratch1/s1936986/FastPitches_Niamh/PyTorch/SpeechSynthesis/FastPitch/coeftargets/realtgts/utt50.npy|utt50_realtgt.wav|people on the bus began talking about it
